Record Id,date_original,Category,strategy_sus,strategy_fs,strategy_nut
LEX-FAOC001069,05-11-1988,supply_side,-0.0662889822223795,-0.0858802709011087,-0.0364361556256219
LEX-FAOC001401,02-04-1981,supply_side,0.094151486497947,0.1022067002164986,0.053794962433967
LEX-FAOC001406,08-03-1994,supply_side,0.2310250523330209,0.3445298076755426,0.3317608517615947
LEX-FAOC001418,15-10-1985,unclear,0.0381286437578898,0.1266933434063592,0.1331264271073848
LEX-FAOC001419,05-09-1969,supply_side,0.1558915739370379,0.2402520404506606,0.1712897102334759
LEX-FAOC001428,03-03-1993,demand_side,0.278960723640999,0.334809141975241,0.3305070032803444
LEX-FAOC001464,11-01-1967,unclear,0.0116127198998279,0.0145554214268875,-0.0195175622831194
LEX-FAOC001623,18-03-1987,unclear,-0.0468940311118752,-0.0699788510583234,-0.0605042826386596
LEX-FAOC001746,21-12-1965,supply_side,-0.0573765599547932,-0.0783234497781873,-0.0890455347127282
LEX-FAOC001855,12-02-1969,supply_side,-0.0332235276558466,-0.0577598080677582,-0.0687606410819391
LEX-FAOC001069,05-11-1988,supply_side,-0.0662889822223795,-0.0858802709011087,-0.0364361556256219
LEX-FAOC001401,02-04-1981,supply_side,0.094151486497947,0.1022067002164986,0.053794962433967
LEX-FAOC001406,08-03-1994,supply_side,0.2310250523330209,0.3445298076755426,0.3317608517615947
LEX-FAOC001418,15-10-1985,unclear,0.0381286437578898,0.1266933434063592,0.1331264271073848
LEX-FAOC001419,05-09-1969,supply_side,0.1558915739370379,0.2402520404506606,0.1712897102334759
LEX-FAOC001428,03-03-1993,demand_side,0.278960723640999,0.334809141975241,0.3305070032803444
LEX-FAOC001464,11-01-1967,unclear,0.0116127198998279,0.0145554214268875,-0.0195175622831194
LEX-FAOC001623,18-03-1987,unclear,-0.0468940311118752,-0.0699788510583234,-0.0605042826386596
LEX-FAOC001746,21-12-1965,supply_side,-0.0566678958185688,-0.0782087882002263,-0.0882054187110686
LEX-FAOC001855,12-02-1969,supply_side,-0.0332235276558466,-0.0577598080677582,-0.0687606410819391
LEX-FAOC001890,24-06-1957,supply_side,-0.0899422611711304,-0.104508131642846,-0.1025349998372214
LEX-FAOC001891,1986,demand_side,-0.0601183490456154,-0.0641066343603817,-0.0142228033322253
LEX-FAOC001961,22-02-1945,supply_side,-0.0160556811043772,0.0216425094039223,-0.0383430980332673
LEX-FAOC002577,15-07-1988,supply_side,0.3122162215878432,0.433960040949834,0.3596683731380267
LEX-FAOC002578,08-07-1988,supply_side,0.3419694528339071,0.5362387065633017,0.477713156056452
